file_name,spot_id,name,kana,area,background,date
82856_1_4c19ef91c2a456c98c834932ad29a126.jpg,82856,杉本寺,すぎもとでら,神奈川県鎌倉市二階堂903,杉本寺（すぎもとでら）は、神奈川県鎌倉市二階堂にある天台宗の寺院。山号は大蔵山。本尊は十一面観音で、坂東三十三箇所・鎌倉三十三箇所の第1番札所である。鎌倉最古の寺とされている。山号大蔵山院号観音院宗旨天台宗創建（伝）天平6年（734年）本尊十一面観世音菩薩開山（伝）行基正式名大蔵山  杉本寺別名杉本観音札所等坂東三十三観音霊場　第一番札所　　　　　　　　　　　　　　　　　　　　　　御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉三十三観音霊場　第一番札所御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉二十四ヶ所地蔵尊霊場　第四・六番札所弘法大師　相模二十一ヶ所霊場　第二番札所文化財木造十一面観音立像、木造十一面観音立像（重要文化財）本堂（県指定文化財）ウィキペディア,2025-12-19T16:52:18.000+09:00
82856_2_c481dc656e1ae1bdd08d40ae8fac25bd.jpg,82856,杉本寺,すぎもとでら,神奈川県鎌倉市二階堂903,杉本寺（すぎもとでら）は、神奈川県鎌倉市二階堂にある天台宗の寺院。山号は大蔵山。本尊は十一面観音で、坂東三十三箇所・鎌倉三十三箇所の第1番札所である。鎌倉最古の寺とされている。山号大蔵山院号観音院宗旨天台宗創建（伝）天平6年（734年）本尊十一面観世音菩薩開山（伝）行基正式名大蔵山  杉本寺別名杉本観音札所等坂東三十三観音霊場　第一番札所　　　　　　　　　　　　　　　　　　　　　　御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉三十三観音霊場　第一番札所御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉二十四ヶ所地蔵尊霊場　第四・六番札所弘法大師　相模二十一ヶ所霊場　第二番札所文化財木造十一面観音立像、木造十一面観音立像（重要文化財）本堂（県指定文化財）ウィキペディア,2025-12-19T16:38:19.000+09:00
82856_3_51ae45d7d825c4d9115c5ec5553ab214.jpg,82856,杉本寺,すぎもとでら,神奈川県鎌倉市二階堂903,杉本寺（すぎもとでら）は、神奈川県鎌倉市二階堂にある天台宗の寺院。山号は大蔵山。本尊は十一面観音で、坂東三十三箇所・鎌倉三十三箇所の第1番札所である。鎌倉最古の寺とされている。山号大蔵山院号観音院宗旨天台宗創建（伝）天平6年（734年）本尊十一面観世音菩薩開山（伝）行基正式名大蔵山  杉本寺別名杉本観音札所等坂東三十三観音霊場　第一番札所　　　　　　　　　　　　　　　　　　　　　　御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉三十三観音霊場　第一番札所御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉二十四ヶ所地蔵尊霊場　第四・六番札所弘法大師　相模二十一ヶ所霊場　第二番札所文化財木造十一面観音立像、木造十一面観音立像（重要文化財）本堂（県指定文化財）ウィキペディア,2025-11-24T23:07:00.000+09:00
82856_4_e8b169d9ee05efcabd6926c1e8fdfaa2.jpg,82856,杉本寺,すぎもとでら,神奈川県鎌倉市二階堂903,杉本寺（すぎもとでら）は、神奈川県鎌倉市二階堂にある天台宗の寺院。山号は大蔵山。本尊は十一面観音で、坂東三十三箇所・鎌倉三十三箇所の第1番札所である。鎌倉最古の寺とされている。山号大蔵山院号観音院宗旨天台宗創建（伝）天平6年（734年）本尊十一面観世音菩薩開山（伝）行基正式名大蔵山  杉本寺別名杉本観音札所等坂東三十三観音霊場　第一番札所　　　　　　　　　　　　　　　　　　　　　　御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉三十三観音霊場　第一番札所御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉二十四ヶ所地蔵尊霊場　第四・六番札所弘法大師　相模二十一ヶ所霊場　第二番札所文化財木造十一面観音立像、木造十一面観音立像（重要文化財）本堂（県指定文化財）ウィキペディア,2025-04-17T18:39:20.000+09:00
82856_5_ae7c0a85ee2c22f301d03dc688fdbae6.jpg,82856,杉本寺,すぎもとでら,神奈川県鎌倉市二階堂903,杉本寺（すぎもとでら）は、神奈川県鎌倉市二階堂にある天台宗の寺院。山号は大蔵山。本尊は十一面観音で、坂東三十三箇所・鎌倉三十三箇所の第1番札所である。鎌倉最古の寺とされている。山号大蔵山院号観音院宗旨天台宗創建（伝）天平6年（734年）本尊十一面観世音菩薩開山（伝）行基正式名大蔵山  杉本寺別名杉本観音札所等坂東三十三観音霊場　第一番札所　　　　　　　　　　　　　　　　　　　　　　御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉三十三観音霊場　第一番札所御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉二十四ヶ所地蔵尊霊場　第四・六番札所弘法大師　相模二十一ヶ所霊場　第二番札所文化財木造十一面観音立像、木造十一面観音立像（重要文化財）本堂（県指定文化財）ウィキペディア,2025-04-17T18:37:57.000+09:00
82856_6_5e487b6913293b21bbd2f573379eef31.jpg,82856,杉本寺,すぎもとでら,神奈川県鎌倉市二階堂903,杉本寺（すぎもとでら）は、神奈川県鎌倉市二階堂にある天台宗の寺院。山号は大蔵山。本尊は十一面観音で、坂東三十三箇所・鎌倉三十三箇所の第1番札所である。鎌倉最古の寺とされている。山号大蔵山院号観音院宗旨天台宗創建（伝）天平6年（734年）本尊十一面観世音菩薩開山（伝）行基正式名大蔵山  杉本寺別名杉本観音札所等坂東三十三観音霊場　第一番札所　　　　　　　　　　　　　　　　　　　　　　御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉三十三観音霊場　第一番札所御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉二十四ヶ所地蔵尊霊場　第四・六番札所弘法大師　相模二十一ヶ所霊場　第二番札所文化財木造十一面観音立像、木造十一面観音立像（重要文化財）本堂（県指定文化財）ウィキペディア,2025-04-16T10:56:31.000+09:00
82856_7_51586f92e28b83dbe39369709a0d0470.jpg,82856,杉本寺,すぎもとでら,神奈川県鎌倉市二階堂903,杉本寺（すぎもとでら）は、神奈川県鎌倉市二階堂にある天台宗の寺院。山号は大蔵山。本尊は十一面観音で、坂東三十三箇所・鎌倉三十三箇所の第1番札所である。鎌倉最古の寺とされている。山号大蔵山院号観音院宗旨天台宗創建（伝）天平6年（734年）本尊十一面観世音菩薩開山（伝）行基正式名大蔵山  杉本寺別名杉本観音札所等坂東三十三観音霊場　第一番札所　　　　　　　　　　　　　　　　　　　　　　御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉三十三観音霊場　第一番札所御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉二十四ヶ所地蔵尊霊場　第四・六番札所弘法大師　相模二十一ヶ所霊場　第二番札所文化財木造十一面観音立像、木造十一面観音立像（重要文化財）本堂（県指定文化財）ウィキペディア,2024-09-29T10:16:09.000+09:00
82856_8_121d251b7dad6b8247e92d196e3810a8.jpg,82856,杉本寺,すぎもとでら,神奈川県鎌倉市二階堂903,杉本寺（すぎもとでら）は、神奈川県鎌倉市二階堂にある天台宗の寺院。山号は大蔵山。本尊は十一面観音で、坂東三十三箇所・鎌倉三十三箇所の第1番札所である。鎌倉最古の寺とされている。山号大蔵山院号観音院宗旨天台宗創建（伝）天平6年（734年）本尊十一面観世音菩薩開山（伝）行基正式名大蔵山  杉本寺別名杉本観音札所等坂東三十三観音霊場　第一番札所　　　　　　　　　　　　　　　　　　　　　　御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉三十三観音霊場　第一番札所御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉二十四ヶ所地蔵尊霊場　第四・六番札所弘法大師　相模二十一ヶ所霊場　第二番札所文化財木造十一面観音立像、木造十一面観音立像（重要文化財）本堂（県指定文化財）ウィキペディア,2024-09-29T10:12:56.000+09:00
82856_9_bc6b648917d8687b65f40b5f33a388bc.jpg,82856,杉本寺,すぎもとでら,神奈川県鎌倉市二階堂903,杉本寺（すぎもとでら）は、神奈川県鎌倉市二階堂にある天台宗の寺院。山号は大蔵山。本尊は十一面観音で、坂東三十三箇所・鎌倉三十三箇所の第1番札所である。鎌倉最古の寺とされている。山号大蔵山院号観音院宗旨天台宗創建（伝）天平6年（734年）本尊十一面観世音菩薩開山（伝）行基正式名大蔵山  杉本寺別名杉本観音札所等坂東三十三観音霊場　第一番札所　　　　　　　　　　　　　　　　　　　　　　御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉三十三観音霊場　第一番札所御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉二十四ヶ所地蔵尊霊場　第四・六番札所弘法大師　相模二十一ヶ所霊場　第二番札所文化財木造十一面観音立像、木造十一面観音立像（重要文化財）本堂（県指定文化財）ウィキペディア,2024-09-15T10:02:26.000+09:00
82856_10_444a408d8dcfb9f0756ee74122fc967b.jpg,82856,杉本寺,すぎもとでら,神奈川県鎌倉市二階堂903,杉本寺（すぎもとでら）は、神奈川県鎌倉市二階堂にある天台宗の寺院。山号は大蔵山。本尊は十一面観音で、坂東三十三箇所・鎌倉三十三箇所の第1番札所である。鎌倉最古の寺とされている。山号大蔵山院号観音院宗旨天台宗創建（伝）天平6年（734年）本尊十一面観世音菩薩開山（伝）行基正式名大蔵山  杉本寺別名杉本観音札所等坂東三十三観音霊場　第一番札所　　　　　　　　　　　　　　　　　　　　　　御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉三十三観音霊場　第一番札所御詠歌　頼みある　標なりけり　杉本の　誓いは末の　世にも変わらじ鎌倉二十四ヶ所地蔵尊霊場　第四・六番札所弘法大師　相模二十一ヶ所霊場　第二番札所文化財木造十一面観音立像、木造十一面観音立像（重要文化財）本堂（県指定文化財）ウィキペディア,2023-11-13T00:25:16.000+09:00
